formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"3/26 Bougainville St, Griffith ACT 2603, Australia",National Seniors Australia,-35.3209177,149.1318497,-35.31948082010727,149.1332898298927,-35.32218047989272,149.1305901701073,australian national line,5.0,False,-1,-1,-1,41
"2005 SE 192nd Ave suite 200 office 260, Camas, WA 98607, United States",NRL Mortgage- Camas,45.6065549,-122.4751675,45.60780632989272,-122.4737852701073,45.60510667010728,-122.4764849298927,nrl,0.0,True,-1,-1,-1,-1
"2005 SE 192nd Ave suite 200 office 260, Camas, WA 98607, United States",NRL Mortgage- Camas,45.6065549,-122.4751675,45.60780632989272,-122.4737852701073,45.60510667010728,-122.4764849298927,nrlw,0.0,True,-1,-1,-1,-1
"101 S Creek Rd, Dee Why NSW 2099, Australia",Manly United Football Club,-33.7399273,151.286427,-33.73859057010728,151.2878245298927,-33.74129022989273,151.2851248701073,the manly football club,4.4,,-1,-1,-1,34
"101 S Creek Rd, Dee Why NSW 2099, Australia",Manly United Football Club,-33.7399273,151.286427,-33.73859057010728,151.2878245298927,-33.74129022989273,151.2851248701073,fremantle football club,4.4,,-1,-1,-1,34
"101 S Creek Rd, Dee Why NSW 2099, Australia",Manly United Football Club,-33.7399273,151.286427,-33.73859057010728,151.2878245298927,-33.74129022989273,151.2851248701073,the geelong football club,4.4,,-1,-1,-1,34
"level 2/251 Given Terrace, Paddington QLD 4064, Australia","Larissa Waters, Queensland Greens Senator",-27.460962,153.004525,-27.45965092010728,153.0059683798927,-27.46235057989272,153.0032687201073,queensland senate,5.0,False,-1,-1,-1,48
"level 2/251 Given Terrace, Paddington QLD 4064, Australia","Larissa Waters, Queensland Greens Senator",-27.460962,153.004525,-27.45965092010728,153.0059683798927,-27.46235057989272,153.0032687201073,queensland health,5.0,False,-1,-1,-1,48
"level 2/251 Given Terrace, Paddington QLD 4064, Australia","Larissa Waters, Queensland Greens Senator",-27.460962,153.004525,-27.45965092010728,153.0059683798927,-27.46235057989272,153.0032687201073,queensland energy,5.0,False,-1,-1,-1,48
"Vancouver, BC V6T 1Z4, Canada",The University of British Columbia,49.26060520000001,-123.2459938,49.28261634999999,-123.21947235,49.23265135,-123.26827175,the university of british columbia s,4.5,,-1,-1,-1,-1
"Vancouver, BC V6T 1Z4, Canada",The University of British Columbia,49.26060520000001,-123.2459938,49.28261634999999,-123.21947235,49.23265135,-123.26827175,the university of sa s,4.5,,-1,-1,-1,-1
"Vancouver, BC V6T 1Z4, Canada",The University of British Columbia,49.26060520000001,-123.2459938,49.28261634999999,-123.21947235,49.23265135,-123.26827175,the university of bath in,4.5,,-1,-1,-1,-1
"10-16 Queen St, Melbourne VIC 3000, Australia",Forest and Wood Products Australia,-37.8184611,144.9625956,-37.81704697010728,144.9640748298927,-37.81974662989272,144.9613751701072,australia fwpa,0.0,,-1,-1,-1,36
"10-16 Queen St, Melbourne VIC 3000, Australia",Forest and Wood Products Australia,-37.8184611,144.9625956,-37.81704697010728,144.9640748298927,-37.81974662989272,144.9613751701072,australian of,0.0,,-1,-1,-1,36
"10-16 Queen St, Melbourne VIC 3000, Australia",Forest and Wood Products Australia,-37.8184611,144.9625956,-37.81704697010728,144.9640748298927,-37.81974662989272,144.9613751701072,australia nca,0.0,,-1,-1,-1,36
"Pollen House, Pollen House, 3rd Floor, 10-12 Cork St, London W1S 3NP, United Kingdom",Woodside,51.5101877,-0.1414688,51.51151142989272,-0.1400606201072778,51.50881177010727,-0.1427602798927222,woodside petroleum,0.0,False,-1,-1,-1,-1
"Pollen House, Pollen House, 3rd Floor, 10-12 Cork St, London W1S 3NP, United Kingdom",Woodside,51.5101877,-0.1414688,51.51151142989272,-0.1400606201072778,51.50881177010727,-0.1427602798927222,woodside coleman,0.0,False,-1,-1,-1,-1
"171 Collins St, Melbourne VIC 3000, Australia",BHP Limited,-37.8156852,144.968338,-37.81450737010727,144.9695502798928,-37.81720702989271,144.9668506201073,bn bhp petroleum,4.6,False,-1,-1,-1,36
"171 Collins St, Melbourne VIC 3000, Australia",BHP Limited,-37.8156852,144.968338,-37.81450737010727,144.9695502798928,-37.81720702989271,144.9668506201073,british petroleum,4.6,False,-1,-1,-1,36
"1 Bligh Street, Bligh St, Sydney NSW 2000, Australia",Oil Search,-33.8648623,151.2105338,-33.86360552010728,151.2120318798927,-33.86630517989272,151.2093322201073,oil search,4.4,,-1,-1,-1,43
"1 Bligh Street, Bligh St, Sydney NSW 2000, Australia",Oil Search,-33.8648623,151.2105338,-33.86360552010728,151.2120318798927,-33.86630517989272,151.2093322201073,oil search s,4.4,,-1,-1,-1,43
"1 Bligh Street, Bligh St, Sydney NSW 2000, Australia",Oil Search,-33.8648623,151.2105338,-33.86360552010728,151.2120318798927,-33.86630517989272,151.2093322201073,ibm research,4.4,,-1,-1,-1,43
"19109 36th Ave W Building 3, Suite 108, Lynnwood, WA 98036, United States","Tradesmen International, LLC",47.8250942,-122.2798799,47.82642607989272,-122.2786553701073,47.82372642010728,-122.2813550298928,international energy agency,2.7,,-1,-1,-1,-1
"19109 36th Ave W Building 3, Suite 108, Lynnwood, WA 98036, United States","Tradesmen International, LLC",47.8250942,-122.2798799,47.82642607989272,-122.2786553701073,47.82372642010728,-122.2813550298928,the international energy agency,2.7,,-1,-1,-1,-1
"19109 36th Ave W Building 3, Suite 108, Lynnwood, WA 98036, United States","Tradesmen International, LLC",47.8250942,-122.2798799,47.82642607989272,-122.2786553701073,47.82372642010728,-122.2813550298928,the international energy agency s,2.7,,-1,-1,-1,-1
"Unit 12/22-26 Fisher Rd, Dee Why NSW 2099, Australia",Allan W Forrest DR,-33.753069,151.284505,-33.75174437010728,151.2860267298927,-33.75444402989272,151.2833270701073,dr forrest s,4.2,,-1,-1,-1,43
"Unit 12/22-26 Fisher Rd, Dee Why NSW 2099, Australia",Allan W Forrest DR,-33.753069,151.284505,-33.75174437010728,151.2860267298927,-33.75444402989272,151.2833270701073,forrest s,4.2,,-1,-1,-1,43
"Unit 12/22-26 Fisher Rd, Dee Why NSW 2099, Australia",Allan W Forrest DR,-33.753069,151.284505,-33.75174437010728,151.2860267298927,-33.75444402989272,151.2833270701073,andrew forrest s,4.2,,-1,-1,-1,43
"48 Assembly Dr, Dandenong South VIC 3175, Australia",Holden Service Parts Operations (HSPO),-38.0066642,145.2442169,-38.00542367010728,145.2460386798927,-38.00812332989272,145.2433390201073,holden assembly,3.8,,-1,-1,-1,42
"48 Assembly Dr, Dandenong South VIC 3175, Australia",Holden Service Parts Operations (HSPO),-38.0066642,145.2442169,-38.00542367010728,145.2460386798927,-38.00812332989272,145.2433390201073,volkswagen assembly,3.8,,-1,-1,-1,42
"163 George St, Parramatta NSW 2150, Australia",Parramatta Eels National Rugby League Club,-33.817203,151.0141483,-33.81582777010728,151.0155085298927,-33.81852742989272,151.0128088701072,nrlw,5.0,,-1,-1,-1,36
"163 George St, Parramatta NSW 2150, Australia",Parramatta Eels National Rugby League Club,-33.817203,151.0141483,-33.81582777010728,151.0155085298927,-33.81852742989272,151.0128088701072,nrl,5.0,,-1,-1,-1,36
"710 Hunter St, Newcastle West NSW 2300, Australia",Newcastle Herald,-32.9260705,151.7625964,-32.92491437010728,151.7639251298927,-32.92761402989272,151.7612254701073,newcastle herald,4.3,False,-1,-1,-1,40
"710 Hunter St, Newcastle West NSW 2300, Australia",Newcastle Herald,-32.9260705,151.7625964,-32.92491437010728,151.7639251298927,-32.92761402989272,151.7612254701073,the newcastle herald,4.3,False,-1,-1,-1,40
"710 Hunter St, Newcastle West NSW 2300, Australia",Newcastle Herald,-32.9260705,151.7625964,-32.92491437010728,151.7639251298927,-32.92761402989272,151.7612254701073,newcastle,4.3,False,-1,-1,-1,40
"Level 32/12 Creek St, Brisbane City QLD 4000, Australia",Stanmore Resources,-27.4684986,153.029613,-27.46727462010728,153.0310826298928,-27.46997427989272,153.0283829701073,rural aid stanmore resources,4.0,False,-1,-1,-1,46
"Level 32/12 Creek St, Brisbane City QLD 4000, Australia",Stanmore Resources,-27.4684986,153.029613,-27.46727462010728,153.0310826298928,-27.46997427989272,153.0283829701073,stanmore resources,4.0,False,-1,-1,-1,46
"Level 32/12 Creek St, Brisbane City QLD 4000, Australia",Stanmore Resources,-27.4684986,153.029613,-27.46727462010728,153.0310826298928,-27.46997427989272,153.0283829701073,stanmore resources,4.0,False,-1,-1,-1,46
"Level 32/12 Creek St, Brisbane City QLD 4000, Australia",Stanmore Resources,-27.4684986,153.029613,-27.46727462010728,153.0310826298928,-27.46997427989272,153.0283829701073,tamboran resources,4.0,False,-1,-1,-1,46
"Level 32/12 Creek St, Brisbane City QLD 4000, Australia",Stanmore Resources,-27.4684986,153.029613,-27.46727462010728,153.0310826298928,-27.46997427989272,153.0283829701073,rural aid stanmore resources,4.0,False,-1,-1,-1,46
"915 2nd Ave # 3310, Seattle, WA 98174, United States",US Education Department,47.6045568,-122.3351218,47.60597452989273,-122.3336088201073,47.60327487010728,-122.3363084798927,the department of education,1.7,,-1,-1,-1,-1
"915 2nd Ave # 3310, Seattle, WA 98174, United States",US Education Department,47.6045568,-122.3351218,47.60597452989273,-122.3336088201073,47.60327487010728,-122.3363084798927,the department for education,1.7,,-1,-1,-1,-1
"915 2nd Ave # 3310, Seattle, WA 98174, United States",US Education Department,47.6045568,-122.3351218,47.60597452989273,-122.3336088201073,47.60327487010728,-122.3363084798927,the nsw department of education,1.7,,-1,-1,-1,-1
"5/9 Hempenstall St, Kawana QLD 4701, Australia",CQ Today,-23.3378497,150.5107486,-23.33642292010728,150.5122657798927,-23.33912257989272,150.5095661201073,cq news,5.0,,-1,-1,-1,37
"5/9 Hempenstall St, Kawana QLD 4701, Australia",CQ Today,-23.3378497,150.5107486,-23.33642292010728,150.5122657798927,-23.33912257989272,150.5095661201073,abc news,5.0,,-1,-1,-1,37
"5/9 Hempenstall St, Kawana QLD 4701, Australia",CQ Today,-23.3378497,150.5107486,-23.33642292010728,150.5122657798927,-23.33912257989272,150.5095661201073,news,5.0,,-1,-1,-1,37
"28468 Ballard Dr unit c, Lake Forest, IL 60045, United States",Ipcc,42.2753081,-87.9008003,42.27670152989273,-87.89958332010728,42.27400187010728,-87.90228297989272,ipcc,2.3,,-1,-1,-1,-1
"28468 Ballard Dr unit c, Lake Forest, IL 60045, United States",Ipcc,42.2753081,-87.9008003,42.27670152989273,-87.89958332010728,42.27400187010728,-87.90228297989272,icc,2.3,,-1,-1,-1,-1
"28468 Ballard Dr unit c, Lake Forest, IL 60045, United States",Ipcc,42.2753081,-87.9008003,42.27670152989273,-87.89958332010728,42.27400187010728,-87.90228297989272,igcc,2.3,,-1,-1,-1,-1
"1095 W Pender St, Vancouver, BC V6E 2M6, Canada",Yancoal Canada Vancouver Branch,49.2875799,-123.1197028,49.28898372989271,-123.1185838201073,49.28628407010727,-123.1212834798927,yancoal,0.0,True,-1,-1,-1,-1
"1095 W Pender St, Vancouver, BC V6E 2M6, Canada",Yancoal Canada Vancouver Branch,49.2875799,-123.1197028,49.28898372989271,-123.1185838201073,49.28628407010727,-123.1212834798927,coal,0.0,True,-1,-1,-1,-1
"1095 W Pender St, Vancouver, BC V6E 2M6, Canada",Yancoal Canada Vancouver Branch,49.2875799,-123.1197028,49.28898372989271,-123.1185838201073,49.28628407010727,-123.1212834798927,anca,0.0,True,-1,-1,-1,-1
"350 3rd Ave N #266, Saskatoon, SK S7K 6G7, Canada","Yancoal Canada Resources Co., Ltd.",52.1329125,-106.6597614,52.13435067989272,-106.6583752201073,52.13165102010728,-106.6610748798927,yancoal,0.0,False,-1,-1,20,-1
"350 3rd Ave N #266, Saskatoon, SK S7K 6G7, Canada","Yancoal Canada Resources Co., Ltd.",52.1329125,-106.6597614,52.13435067989272,-106.6583752201073,52.13165102010728,-106.6610748798927,coal,0.0,False,-1,-1,20,-1
"350 3rd Ave N #266, Saskatoon, SK S7K 6G7, Canada","Yancoal Canada Resources Co., Ltd.",52.1329125,-106.6597614,52.13435067989272,-106.6583752201073,52.13165102010728,-106.6610748798927,anca,0.0,False,-1,-1,20,-1
China,China,35.86166,104.195397,53.5609739,134.7754563,17.9996,73.4994136,china s,,,-1,-1,-1,-1
China,China,35.86166,104.195397,53.5609739,134.7754563,17.9996,73.4994136,cnsa s,,,-1,-1,-1,-1
China,China,35.86166,104.195397,53.5609739,134.7754563,17.9996,73.4994136,chac s,,,-1,-1,-1,-1
"100 Barangaroo Ave, Barangaroo NSW 2000, Australia",Origin Energy,-33.8638509,151.2021393,-33.86252302010728,151.2031861298927,-33.86522267989272,151.2004864701073,energy australia origin,4.5,False,-1,-1,-1,41
"100 Barangaroo Ave, Barangaroo NSW 2000, Australia",Origin Energy,-33.8638509,151.2021393,-33.86252302010728,151.2031861298927,-33.86522267989272,151.2004864701073,energy australia,4.5,False,-1,-1,-1,41
"100 Barangaroo Ave, Barangaroo NSW 2000, Australia",Origin Energy,-33.8638509,151.2021393,-33.86252302010728,151.2031861298927,-33.86522267989272,151.2004864701073,energyaustralia,4.5,False,-1,-1,-1,41
"Suite 18, Level 11/809-811 Pacific Hwy, Chatswood NSW 2067, Australia",Weston Energy,-33.7972716,151.1784225,-33.79603052010728,151.1796826298927,-33.79873017989273,151.1769829701072,weston energy,4.5,False,-1,-1,-1,60
"Suite 18, Level 11/809-811 Pacific Hwy, Chatswood NSW 2067, Australia",Weston Energy,-33.7972716,151.1784225,-33.79603052010728,151.1796826298927,-33.79873017989273,151.1769829701072,neoen energy,4.5,False,-1,-1,-1,60
"Suite 18, Level 11/809-811 Pacific Hwy, Chatswood NSW 2067, Australia",Weston Energy,-33.7972716,151.1784225,-33.79603052010728,151.1796826298927,-33.79873017989273,151.1769829701072,zen energy,4.5,False,-1,-1,-1,60
"313 43rd St #3, New York, NY 10017, United States",Malaysian Trade Commission,40.7503836,-73.9710987,40.75183612989272,-73.96998802010727,40.74913647010727,-73.97268767989272,ny trade commissioner,0.0,False,-1,-1,-1,-1
"313 43rd St #3, New York, NY 10017, United States",Malaysian Trade Commission,40.7503836,-73.9710987,40.75183612989272,-73.96998802010727,40.74913647010727,-73.97268767989272,royal commission,0.0,False,-1,-1,-1,-1
"12407 Mukilteo Speedway UNIT 170, Lynnwood, WA 98087, United States",Dutton Electric Co,47.8856231,-122.2816978,47.88694072989272,-122.2804505201073,47.88424107010727,-122.2831501798927,dutton,5.0,True,-1,-1,-1,-1
"12407 Mukilteo Speedway UNIT 170, Lynnwood, WA 98087, United States",Dutton Electric Co,47.8856231,-122.2816978,47.88694072989272,-122.2804505201073,47.88424107010727,-122.2831501798927,duxton,5.0,True,-1,-1,-1,-1
"1914 N 34th St, Seattle, WA 98103, United States",Seiu Local 925,47.648226,-122.3343606,47.64947797989272,-122.3330497701073,47.64677832010728,-122.3357494298927,the labor party s,2.8,,-1,-1,-1,-1
"1914 N 34th St, Seattle, WA 98103, United States",Seiu Local 925,47.648226,-122.3343606,47.64947797989272,-122.3330497701073,47.64677832010728,-122.3357494298927,the labor party,2.8,,-1,-1,-1,-1
"1914 N 34th St, Seattle, WA 98103, United States",Seiu Local 925,47.648226,-122.3343606,47.64947797989272,-122.3330497701073,47.64677832010728,-122.3357494298927,the nsw labor party,2.8,,-1,-1,-1,-1
"14450 NE 29th Pl Suite 113, Bellevue, WA 98007, United States",Teal Group Technologies,47.6327811,-122.1477184,47.63412657989272,-122.1462877701073,47.63142692010727,-122.1489874298927,teals,5.0,True,-1,-1,-1,-1
"14450 NE 29th Pl Suite 113, Bellevue, WA 98007, United States",Teal Group Technologies,47.6327811,-122.1477184,47.63412657989272,-122.1462877701073,47.63142692010727,-122.1489874298927,telsa,5.0,True,-1,-1,-1,-1
"14450 NE 29th Pl Suite 113, Bellevue, WA 98007, United States",Teal Group Technologies,47.6327811,-122.1477184,47.63412657989272,-122.1462877701073,47.63142692010727,-122.1489874298927,tas,5.0,True,-1,-1,-1,-1
"Seattle, WA 98101, United States",Westlake Station,47.6119999,-122.3364545,47.61328937989271,-122.3349209201073,47.61058972010727,-122.3376205798927,the rail tram and bus union,3.3,,-1,-1,-1,-1
"Seattle, WA 98101, United States",Westlake Station,47.6119999,-122.3364545,47.61328937989271,-122.3349209201073,47.61058972010727,-122.3376205798927,mark diamond rail tram and bus union,3.3,,-1,-1,-1,-1
"Seattle, WA 98101, United States",Westlake Station,47.6119999,-122.3364545,47.61328937989271,-122.3349209201073,47.61058972010727,-122.3376205798927,the electrical trades union,3.3,,-1,-1,-1,-1
"50 Flinders St, Adelaide SA 5000, Australia",State Commission Assessment Panel (SCAP),-34.9267094,138.6023852,-34.92544632010728,138.6036169298927,-34.92814597989272,138.6009172701073,state commission assessment panel,0.0,False,16,-1,25,34
"50 Flinders St, Adelaide SA 5000, Australia",State Commission Assessment Panel (SCAP),-34.9267094,138.6023852,-34.92544632010728,138.6036169298927,-34.92814597989272,138.6009172701073,the state commission assessment panel,0.0,False,16,-1,25,34
"50 Flinders St, Adelaide SA 5000, Australia",State Commission Assessment Panel (SCAP),-34.9267094,138.6023852,-34.92544632010728,138.6036169298927,-34.92814597989272,138.6009172701073,the state commission assessment panel scap,0.0,False,16,-1,25,34
"1 Parklands Dr, Southport QLD 4215, Australia","Griffith University, Gold Coast Campus",-27.9628397,153.3814282,-27.96149167010728,153.3829039798927,-27.96419132989272,153.3802043201073,griffith asia institute,4.4,True,-1,-1,-1,36
"1 Parklands Dr, Southport QLD 4215, Australia","Griffith University, Gold Coast Campus",-27.9628397,153.3814282,-27.96149167010728,153.3829039798927,-27.96419132989272,153.3802043201073,the australia institute,4.4,True,-1,-1,-1,36
"1 Parklands Dr, Southport QLD 4215, Australia","Griffith University, Gold Coast Campus",-27.9628397,153.3814282,-27.96149167010728,153.3829039798927,-27.96419132989272,153.3802043201073,the australia institute s,4.4,True,-1,-1,-1,36
"50 Burnside Rd W, Victoria, BC V9A 1B5, Canada","Randall Garrison, Member of Parliament",48.4503369,-123.3859941,48.45170237989272,-123.3846137701073,48.44900272010728,-123.3873134298927,federal parliament,3.9,,-1,-1,-1,-1
"50 Burnside Rd W, Victoria, BC V9A 1B5, Canada","Randall Garrison, Member of Parliament",48.4503369,-123.3859941,48.45170237989272,-123.3846137701073,48.44900272010728,-123.3873134298927,the federal parliament,3.9,,-1,-1,-1,-1
"50 Burnside Rd W, Victoria, BC V9A 1B5, Canada","Randall Garrison, Member of Parliament",48.4503369,-123.3859941,48.45170237989272,-123.3846137701073,48.44900272010728,-123.3873134298927,federal party,3.9,,-1,-1,-1,-1
"405 E 42nd St, New York, NY 10017, United States",United Nations Headquarters,40.749168,-73.9674781,40.75174260000001,-73.96648135,40.74830979999999,-73.97046835,the united nations,4.5,False,-1,-1,-1,-1
"405 E 42nd St, New York, NY 10017, United States",United Nations Headquarters,40.749168,-73.9674781,40.75174260000001,-73.96648135,40.74830979999999,-73.97046835,united nations,4.5,False,-1,-1,-1,-1
"405 E 42nd St, New York, NY 10017, United States",United Nations Headquarters,40.749168,-73.9674781,40.75174260000001,-73.96648135,40.74830979999999,-73.97046835,the united states,4.5,False,-1,-1,-1,-1
"5030 1st Ave S, Seattle, WA 98134, United States",MLK Labor,47.556729,-122.3332609,47.55799972989272,-122.3319483201073,47.55530007010728,-122.3346479798927,labor party,5.0,,-1,-1,-1,-1
"5030 1st Ave S, Seattle, WA 98134, United States",MLK Labor,47.556729,-122.3332609,47.55799972989272,-122.3319483201073,47.55530007010728,-122.3346479798927,the labor party,5.0,,-1,-1,-1,-1
"5030 1st Ave S, Seattle, WA 98134, United States",MLK Labor,47.556729,-122.3332609,47.55799972989272,-122.3319483201073,47.55530007010728,-122.3346479798927,the labor party s,5.0,,-1,-1,-1,-1
"1914 N 34th St, Seattle, WA 98103, United States",Seiu Local 925,47.648226,-122.3343606,47.64947797989272,-122.3330497701073,47.64677832010728,-122.3357494298927,labor party,2.8,,-1,-1,-1,-1
"1914 N 34th St, Seattle, WA 98103, United States",Seiu Local 925,47.648226,-122.3343606,47.64947797989272,-122.3330497701073,47.64677832010728,-122.3357494298927,the labor party,2.8,,-1,-1,-1,-1
"1914 N 34th St, Seattle, WA 98103, United States",Seiu Local 925,47.648226,-122.3343606,47.64947797989272,-122.3330497701073,47.64677832010728,-122.3357494298927,the labor party s,2.8,,-1,-1,-1,-1
"11250 Kirkland Way #101, Kirkland, WA 98033, United States",Gordy Marks Real Estate - RE/MAX,47.6787926,-122.1888623,47.68010092989272,-122.1873657201073,47.67740127010727,-122.1900653798927,the fourth estate,5.0,True,-1,-1,-1,-1
"11250 Kirkland Way #101, Kirkland, WA 98033, United States",Gordy Marks Real Estate - RE/MAX,47.6787926,-122.1888623,47.68010092989272,-122.1873657201073,47.67740127010727,-122.1900653798927,the united states,5.0,True,-1,-1,-1,-1
"Art Gallery Rd, Sydney NSW 2000, Australia",Art Gallery of New South Wales,-33.8688037,151.2174138,-33.86724772010728,151.2184330798927,-33.86994737989272,151.2157334201073,the art gallery of nsw,4.7,True,-1,-1,-1,33
"Art Gallery Rd, Sydney NSW 2000, Australia",Art Gallery of New South Wales,-33.8688037,151.2174138,-33.86724772010728,151.2184330798927,-33.86994737989272,151.2157334201073,the art gallery of nsw s,4.7,True,-1,-1,-1,33
"Art Gallery Rd, Sydney NSW 2000, Australia",Art Gallery of New South Wales,-33.8688037,151.2174138,-33.86724772010728,151.2184330798927,-33.86994737989272,151.2157334201073,the art gallery s,4.7,True,-1,-1,-1,33
"109 Lambton Rd, Broadmeadow NSW 2292, Australia",Hunter School of The Performing Arts,-32.924065,151.7277317,-32.92259502010727,151.7291016798927,-32.92529467989272,151.7264020201073,hspa newcastle university,4.2,,-1,-1,-1,38
"109 Lambton Rd, Broadmeadow NSW 2292, Australia",Hunter School of The Performing Arts,-32.924065,151.7277317,-32.92259502010727,151.7291016798927,-32.92529467989272,151.7264020201073,newcastle university,4.2,,-1,-1,-1,38
"109 Lambton Rd, Broadmeadow NSW 2292, Australia",Hunter School of The Performing Arts,-32.924065,151.7277317,-32.92259502010727,151.7291016798927,-32.92529467989272,151.7264020201073,newcastle university nsw,4.2,,-1,-1,-1,38
"290 King St, Newcastle NSW 2300, Australia",33rd Annual Newcastle Jazz Festival,-32.9277956,151.7722823,-32.92656472010727,151.7738985798927,-32.92926437989271,151.7711989201073,the newcastle jazz festival,0.0,,-1,-1,-1,33
"290 King St, Newcastle NSW 2300, Australia",33rd Annual Newcastle Jazz Festival,-32.9277956,151.7722823,-32.92656472010727,151.7738985798927,-32.92926437989271,151.7711989201073,the newcastle herald,0.0,,-1,-1,-1,33
"450 Central Way Suite 3100, Kirkland, WA 98033, United States",Congresswoman Suzan DelBene,47.6788199,-122.2001344,47.67999332989272,-122.1986603701073,47.67729367010728,-122.2013600298927,house of representatives,3.5,True,-1,-1,-1,-1
"450 Central Way Suite 3100, Kirkland, WA 98033, United States",Congresswoman Suzan DelBene,47.6788199,-122.2001344,47.67999332989272,-122.1986603701073,47.67729367010728,-122.2013600298927,the house of representatives,3.5,True,-1,-1,-1,-1
"31 Bligh St, Sydney NSW 2000, Australia",Lowy Institute,-33.8656324,151.2100623,-33.86432902010728,151.2114763298927,-33.86702867989273,151.2087766701073,the lowy institute,4.8,True,-1,-1,-1,30
"31 Bligh St, Sydney NSW 2000, Australia",Lowy Institute,-33.8656324,151.2100623,-33.86432902010728,151.2114763298927,-33.86702867989273,151.2087766701073,lowy institute,4.8,True,-1,-1,-1,30
"31 Bligh St, Sydney NSW 2000, Australia",Lowy Institute,-33.8656324,151.2100623,-33.86432902010728,151.2114763298927,-33.86702867989273,151.2087766701073,the ikon institute,4.8,True,-1,-1,-1,30
"3366 N Torrey Pines Ct #300, La Jolla, CA 92037, United States",The Lowy Medical Research Institute,32.8937113,-117.2416628,32.89507187989273,-117.2402658701073,32.89237222010728,-117.2429655298927,the lowy institute,0.0,,-1,-1,-1,-1
"3366 N Torrey Pines Ct #300, La Jolla, CA 92037, United States",The Lowy Medical Research Institute,32.8937113,-117.2416628,32.89507187989273,-117.2402658701073,32.89237222010728,-117.2429655298927,lowy institute,0.0,,-1,-1,-1,-1
"3366 N Torrey Pines Ct #300, La Jolla, CA 92037, United States",The Lowy Medical Research Institute,32.8937113,-117.2416628,32.89507187989273,-117.2402658701073,32.89237222010728,-117.2429655298927,the ikon institute,0.0,,-1,-1,-1,-1
"12971 SE 23rd St, Bellevue, WA 98005, United States",THE GOLDEN AGE RETIREMENT HOME LLC,47.5900369,-122.1652596,47.59150267989272,-122.1639071201073,47.58880302010727,-122.1666067798927,age,0.0,True,-1,-1,-1,-1
"12971 SE 23rd St, Bellevue, WA 98005, United States",THE GOLDEN AGE RETIREMENT HOME LLC,47.5900369,-122.1652596,47.59150267989272,-122.1639071201073,47.58880302010727,-122.1666067798927,agel,0.0,True,-1,-1,-1,-1
"12971 SE 23rd St, Bellevue, WA 98005, United States",THE GOLDEN AGE RETIREMENT HOME LLC,47.5900369,-122.1652596,47.59150267989272,-122.1639071201073,47.58880302010727,-122.1666067798927,ge,0.0,True,-1,-1,-1,-1
"1980 112th Ave NE #210, Bellevue, WA 98004, United States",Transforming Age,47.6280054,-122.1895133,47.62925472989271,-122.1883193201073,47.62655507010727,-122.1910189798927,the age,3.7,True,-1,-1,-1,-1
"1980 112th Ave NE #210, Bellevue, WA 98004, United States",Transforming Age,47.6280054,-122.1895133,47.62925472989271,-122.1883193201073,47.62655507010727,-122.1910189798927,the wa,3.7,True,-1,-1,-1,-1
"1980 112th Ave NE #210, Bellevue, WA 98004, United States",Transforming Age,47.6280054,-122.1895133,47.62925472989271,-122.1883193201073,47.62655507010727,-122.1910189798927,the a c,3.7,True,-1,-1,-1,-1
"Parkville VIC 3010, Australia",University of Melbourne,-37.7983459,144.960974,-37.78689335000001,144.96957355,-37.80708795,144.95381495,the university of melbourne s,4.4,,-1,-1,-1,20
"Parkville VIC 3010, Australia",University of Melbourne,-37.7983459,144.960974,-37.78689335000001,144.96957355,-37.80708795,144.95381495,the university of melbourne,4.4,,-1,-1,-1,20
"Parkville VIC 3010, Australia",University of Melbourne,-37.7983459,144.960974,-37.78689335000001,144.96957355,-37.80708795,144.95381495,university of melbourne,4.4,,-1,-1,-1,20
"502 Rainier Ave S #101, Seattle, WA 98144, United States",Labor Systems,47.598197,-122.3130372,47.59951082989271,-122.3117963201073,47.59681117010727,-122.3144959798927,labor s resources,2.9,True,-1,-1,-1,-1
"502 Rainier Ave S #101, Seattle, WA 98144, United States",Labor Systems,47.598197,-122.3130372,47.59951082989271,-122.3117963201073,47.59681117010727,-122.3144959798927,tamboran resources,2.9,True,-1,-1,-1,-1
"502 Rainier Ave S #101, Seattle, WA 98144, United States",Labor Systems,47.598197,-122.3130372,47.59951082989271,-122.3117963201073,47.59681117010727,-122.3144959798927,bingo resources,2.9,True,-1,-1,-1,-1
"Cambridge, MA, United States",Harvard University,42.3770029,-71.11666009999999,42.389435,-71.10459274999998,42.35482459999999,-71.13758374999999,us university,4.5,,-1,-1,-1,-1
"Cambridge, MA, United States",Harvard University,42.3770029,-71.11666009999999,42.389435,-71.10459274999998,42.35482459999999,-71.13758374999999,nsw university,4.5,,-1,-1,-1,-1
"Cambridge, MA, United States",Harvard University,42.3770029,-71.11666009999999,42.389435,-71.10459274999998,42.35482459999999,-71.13758374999999,university,4.5,,-1,-1,-1,-1
"Martin-Luther-King-Straße 8, 53175 Bonn, Germany",UNFCCC (UN Framework Convention on Climate Change),50.7040722,7.161599199999999,50.70537227989272,7.162789279892722,50.70267262010728,7.160089620107278,the un framework convention on climate change,4.3,False,-1,-1,-1,-1
