tech,link,title,date_,publisher_,source_type_,business_index_term
renewable energy,https://www.proquest.com/anznews/docview/2676154154/5CA94ED5C6DB48ACPQ/230?accountid=14649,'Crafting' opportunities 44,"Jun 15, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2728513720/5CA94ED5C6DB48ACPQ/231?accountid=14649,Plans for region's second giant battery,"Oct 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2678516298/5CA94ED5C6DB48ACPQ/232?accountid=14649,Pretending it's over an irresponsible stance,"Jun 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Minimum wage']
renewable energy,https://www.proquest.com/anznews/docview/2681536093/5CA94ED5C6DB48ACPQ/233?accountid=14649,This renewable technology could be the answer to Australia's energy concerns,"Jun 29, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Coal industry']
renewable energy,https://www.proquest.com/anznews/docview/2717450607/5CA94ED5C6DB48ACPQ/234?accountid=14649,The power of reflection,"Sep 26, 2022",Fairfax Digital,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2708807328/5CA94ED5C6DB48ACPQ/235?accountid=14649,Good news – there's a clean energy gold rush under way. We'll need it to tackle energy price turbulence and coal's exodus,"Sep 2, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Infrastructure;', 'Coal-fired power plants;', 'Renewable resources;', 'Energy prices']"
renewable energy,https://www.proquest.com/anznews/docview/2709790160/5CA94ED5C6DB48ACPQ/236?accountid=14649,Nectre production heats up,"Sep 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2719257766/5CA94ED5C6DB48ACPQ/237?accountid=14649,"So long, Loy Yang: shutting Australia’s dirtiest coal plant a decade early won’t jeopardise our electricity supply","Sep 30, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Consumers;', 'Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2715830549/5CA94ED5C6DB48ACPQ/238?accountid=14649,Energy usage in focus at international irrigation event,"Sep 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2697455388/5CA94ED5C6DB48ACPQ/239?accountid=14649,Taking The Block off the grid,"Aug 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2661574458/5CA94ED5C6DB48ACPQ/240?accountid=14649,LETTERS: Billions of reasons to like what Mike's doing,"May 11, 2022",Fairfax Digital,Newspaper,"['Leadership;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2658850135/5CA94ED5C6DB48ACPQ/241?accountid=14649,Help for scholar,"May 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2686393230/5CA94ED5C6DB48ACPQ/242?accountid=14649,Have we finally hit peak stupid on climate and Covid?,"Jul 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2728287226/5CA94ED5C6DB48ACPQ/243?accountid=14649,Energy prices rewired,"Oct 26, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2700426985/5CA94ED5C6DB48ACPQ/244?accountid=14649,Have your say,"Aug 11, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2674520562/5CA94ED5C6DB48ACPQ/245?accountid=14649,Opening up nuclear conversation like a breath of fresh air,"Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2682551297/5CA94ED5C6DB48ACPQ/246?accountid=14649,Have your say,"Jul 1, 2022",Nationwide News Pty Ltd,Newspaper,['Rent control']
renewable energy,https://www.proquest.com/anznews/docview/2676330110/5CA94ED5C6DB48ACPQ/248?accountid=14649,Have your say,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,"['Affordable housing;', 'State budgets;', 'Social networks']"
renewable energy,https://www.proquest.com/anznews/docview/2678980537/5CA94ED5C6DB48ACPQ/249?accountid=14649,Rattenbury finally honest about the sources of the ACT's power,"Jun 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2717790484/5CA94ED5C6DB48ACPQ/251?accountid=14649,Whyalla: Meet your candidates for Councillor,"Sep 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2716575676/5CA94ED5C6DB48ACPQ/252?accountid=14649,Whyalla: Meet your candidates for Councillor,"Sep 23, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2666965450/5CA94ED5C6DB48ACPQ/253?accountid=14649,New energy deal for stadium,"May 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2657494695/5CA94ED5C6DB48ACPQ/254?accountid=14649,Discussion,"May 1, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2726958838/5CA94ED5C6DB48ACPQ/255?accountid=14649,Company's plans for giant battery,"Oct 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2729096949/5CA94ED5C6DB48ACPQ/256?accountid=14649,Neoen has plans for giant battery,"Oct 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2719198317/5CA94ED5C6DB48ACPQ/257?accountid=14649,AGL has Loy Yang coal closure in fast lane,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2719198529/5CA94ED5C6DB48ACPQ/258?accountid=14649,AGL has Loy Yang coal closure in fast lane,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2667265733/5CA94ED5C6DB48ACPQ/259?accountid=14649,New energy deal sees Bendigo Stadium renamed,"May 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2697501732/5CA94ED5C6DB48ACPQ/260?accountid=14649,TEXT TALK,"Aug 4, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2719198219/5CA94ED5C6DB48ACPQ/261?accountid=14649,AGL has Loy Yang coal closure in fast lane,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2705520961/5CA94ED5C6DB48ACPQ/262?accountid=14649,Power tower compo call,"Aug 24, 2022",Nationwide News Pty Ltd,Newspaper,['Infrastructure']
renewable energy,https://www.proquest.com/anznews/docview/2719198202/5CA94ED5C6DB48ACPQ/263?accountid=14649,AGL has Loy Yang coal closure in fast lane,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2647899946/5CA94ED5C6DB48ACPQ/264?accountid=14649,Australia key to GFG’s green steel revolution,"Apr 8, 2022",Nationwide News Pty Ltd,Newspaper,['Exports']
renewable energy,https://www.proquest.com/anznews/docview/2707461530/5CA94ED5C6DB48ACPQ/265?accountid=14649,ANYONE GOT AN ALLEN KEY?,"Aug 29, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2719204245/5CA94ED5C6DB48ACPQ/266?accountid=14649,AGL has Loy Yang coal closure in fast lane,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2675987925/5CA94ED5C6DB48ACPQ/267?accountid=14649,Face facts: renewables cannot power the world 24/7,"Jun 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2681081114/5CA94ED5C6DB48ACPQ/268?accountid=14649,Five policy decisions caused energy mess,"Jun 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Gasoline prices;', 'Privatization;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2681080970/5CA94ED5C6DB48ACPQ/269?accountid=14649,Five policy decisions caused energy mess,"Jun 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Gasoline prices;', 'Privatization;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2699173733/5CA94ED5C6DB48ACPQ/270?accountid=14649,Why going nuclear is good for the country,"Aug 7, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2678727069/5CA94ED5C6DB48ACPQ/271?accountid=14649,Rhetoric won't keep the lights on,"Jun 22, 2022",Fairfax Digital,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2678221940/5CA94ED5C6DB48ACPQ/272?accountid=14649,Snowy boosts green image with wind deal,"Jun 20, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673235235/5CA94ED5C6DB48ACPQ/273?accountid=14649,Letters to the Editor,"Jun 6, 2022",Nationwide News Pty Ltd,Newspaper,['Subsidies']
renewable energy,https://www.proquest.com/anznews/docview/2678727132/5CA94ED5C6DB48ACPQ/274?accountid=14649,Rhetoric won't keep the lights on,"Jun 22, 2022",Fairfax Digital,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2681081216/5CA94ED5C6DB48ACPQ/275?accountid=14649,Five policy decisions caused energy mess,"Jun 28, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Gasoline prices;', 'Privatization;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2677192026/5CA94ED5C6DB48ACPQ/276?accountid=14649,Out in the cold without reliable baseload power,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,['Gasoline prices']
renewable energy,https://www.proquest.com/anznews/docview/2675818581/5CA94ED5C6DB48ACPQ/277?accountid=14649,LETTERS TO THE EDITOR,"Jun 14, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2725122982/5CA94ED5C6DB48ACPQ/278?accountid=14649,Have your say,"Oct 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2707461222/5CA94ED5C6DB48ACPQ/279?accountid=14649,ANYONE GOT AN ALLEN KEY?,"Aug 29, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2680906367/5CA94ED5C6DB48ACPQ/280?accountid=14649,Dutton wise to resist Albo’s green grandstanding,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2720702273/5CA94ED5C6DB48ACPQ/281?accountid=14649,How to ensure the world's largest pumped-hydro dam isn't a disaster for Queensland's environment,"Oct 4, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2480444206/5CA94ED5C6DB48ACPQ/282?accountid=14649,The Advertiser and Sunday Mail Letters to the Editor: January 25-31,"Jan 24, 2021",Nationwide News Pty Ltd,Newspaper,['Privatization']
renewable energy,https://www.proquest.com/anznews/docview/2689363533/5CA94ED5C6DB48ACPQ/283?accountid=14649,THE LIST,"Jul 15, 2022",Nationwide News Pty Ltd,Newspaper,"['Careers;', 'Startups;', 'Venture capital']"
renewable energy,https://www.proquest.com/anznews/docview/2677236530/5CA94ED5C6DB48ACPQ/284?accountid=14649,"What's a grid, anyway? Making sense of the complex beast that is Australia's electricity network","Jun 17, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Energy industry;', 'Windfall profits;', 'Suppliers']"
renewable energy,https://www.proquest.com/anznews/docview/2677605503/5CA94ED5C6DB48ACPQ/285?accountid=14649,Power trip-up: What has sparked the energy crisis?,"Jun 18, 2022",Fairfax Digital,Newspaper,"['Energy industry;', 'Costs;', 'Wholesalers;', 'Energy policy']"
renewable energy,https://www.proquest.com/anznews/docview/2677942424/5CA94ED5C6DB48ACPQ/286?accountid=14649,Net-zero gain in politicians’ bungled play for power,"Jun 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672826517/5CA94ED5C6DB48ACPQ/287?accountid=14649,ALBO IS FACING A PERFECT STORM,"Jun 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Cost of living;', 'Productivity;', 'Interest rates;', 'Economic growth;', 'Budget deficits;', 'Wages & salaries']"
renewable energy,https://www.proquest.com/anznews/docview/2730159136/5CA94ED5C6DB48ACPQ/288?accountid=14649,TEXT TALK,"Oct 31, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2722962533/5CA94ED5C6DB48ACPQ/289?accountid=14649,Sites promote jobs plan,"Oct 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672145269/5CA94ED5C6DB48ACPQ/290?accountid=14649,Renewable programs get the axe,"Jun 2, 2022",Nationwide News Pty Ltd,Newspaper,"['State budgets;', 'Subsidies']"
renewable energy,https://www.proquest.com/anznews/docview/2681624131/5CA94ED5C6DB48ACPQ/291?accountid=14649,SOLAR CASH SPLASH FOR ‘VIRTUAL POWER PLANT’ PLAYERS,"Jun 29, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2681623825/5CA94ED5C6DB48ACPQ/292?accountid=14649,SOLAR CASH SPLASH FOR ‘VIRTUAL POWER PLANT’ PLAYERS,"Jun 29, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2658376523/5CA94ED5C6DB48ACPQ/293?accountid=14649,Twiggy backs Mali’s hydrogen vision,"May 3, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2694677694/5CA94ED5C6DB48ACPQ/294?accountid=14649,The Advertiser Economy needs climate of certainty,"Jul 27, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2658376690/5CA94ED5C6DB48ACPQ/295?accountid=14649,Twiggy backs Mali’s hydrogen vision,"May 3, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2667043053/5CA94ED5C6DB48ACPQ/296?accountid=14649,"A BETTER FUTURE, NO MORE OF THE SAME","May 21, 2022",Nationwide News Pty Ltd,Newspaper,"['Employment;', 'Medicare']"
renewable energy,https://www.proquest.com/anznews/docview/2680420909/5CA94ED5C6DB48ACPQ/297?accountid=14649,War of words as 1414 Degrees stoush heats up,"Jun 25, 2022",Nationwide News Pty Ltd,Newspaper,['Stockholders']
renewable energy,https://www.proquest.com/anznews/docview/2699818622/5CA94ED5C6DB48ACPQ/298?accountid=14649,Leverage our natural assets,"Aug 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2724371399/5CA94ED5C6DB48ACPQ/299?accountid=14649,The Advertiser Faith-based folly,"Oct 14, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2729225081/5CA94ED5C6DB48ACPQ/301?accountid=14649,Nuclear can fix power: BHP,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2729227915/5CA94ED5C6DB48ACPQ/302?accountid=14649,Nuclear can fix power: BHP,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2674106825/5CA94ED5C6DB48ACPQ/303?accountid=14649,Foot on the gas to keep lights on,"Jun 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2667072803/5CA94ED5C6DB48ACPQ/304?accountid=14649,"A BETTER FUTURE, NO MORE OF THE SAME","May 21, 2022",Nationwide News Pty Ltd,Newspaper,"['Employment;', 'Medicare']"
renewable energy,https://www.proquest.com/anznews/docview/2680905476/5CA94ED5C6DB48ACPQ/305?accountid=14649,Have your say,"Jun 27, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2691523296/5CA94ED5C6DB48ACPQ/306?accountid=14649,'Green cement' site to bring 50 jobs to region,"Jul 20, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2678568792/5CA94ED5C6DB48ACPQ/307?accountid=14649,Private power struggle has turned into public concern,"Jun 21, 2022",Nationwide News Pty Ltd,Newspaper,['Privatization']
renewable energy,https://www.proquest.com/anznews/docview/2691836099/5CA94ED5C6DB48ACPQ/308?accountid=14649,'Green cement' site to bring 50 jobs to region,"Jul 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2691839632/5CA94ED5C6DB48ACPQ/309?accountid=14649,'Green cement' site to bring 50 jobs to region,"Jul 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656429805/5CA94ED5C6DB48ACPQ/310?accountid=14649,SHARKIE’S WATERS,"Apr 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Donations;', 'International relations']"
renewable energy,https://www.proquest.com/anznews/docview/2679927993/5CA94ED5C6DB48ACPQ/311?accountid=14649,Have your say,"Jun 24, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2691094691/5CA94ED5C6DB48ACPQ/312?accountid=14649,'Green cement' site at Port Augusta to transform the Iron Triangle,"Jul 19, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2664631487/5CA94ED5C6DB48ACPQ/313?accountid=14649,Have your say,"May 16, 2022",Nationwide News Pty Ltd,Newspaper,
