tech,link,title,date_,publisher_,source_type_,business_index_term
agtech,https://www.proquest.com/anznews/docview/2475921051/DC73E41B8B954BE6PQ/181?accountid=14649,Regions rising as ag shows its value for state,"Jan 8, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2515784453/DC73E41B8B954BE6PQ/182?accountid=14649,Beef's future being imagined,"Apr 22, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2515779200/DC73E41B8B954BE6PQ/183?accountid=14649,Beef's future being imagined,"Apr 22, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2614795841/DC73E41B8B954BE6PQ/184?accountid=14649,Robots lift in usage for dairy farms,"Dec 29, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Automation;', 'Dairy industry']"
agtech,https://www.proquest.com/anznews/docview/2525724258/DC73E41B8B954BE6PQ/185?accountid=14649,Tech working well in organic system,"May 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2494502485/DC73E41B8B954BE6PQ/186?accountid=14649,Pinnaroo receives Ag Town of the Year title,"Mar 2, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2479892829/DC73E41B8B954BE6PQ/187?accountid=14649,TRUE BLUE,"Jan 23, 2021",Nationwide News Pty Ltd,Newspaper,"['Employers;', 'Automation;', 'Employment;', 'Executives']"
agtech,https://www.proquest.com/anznews/docview/2479530882/DC73E41B8B954BE6PQ/188?accountid=14649,TRUE BLUE,"Jan 23, 2021",Nationwide News Pty Ltd,Newspaper,"['Employers;', 'Automation;', 'Employment;', 'Executives']"
agtech,https://www.proquest.com/anznews/docview/2483249821/DC73E41B8B954BE6PQ/189?accountid=14649,HARD YAKKA WITH A MODERN TWIST,"Jan 30, 2021",Nationwide News Pty Ltd,Newspaper,"['Automation;', 'Employment;', 'Executives']"
agtech,https://www.proquest.com/anznews/docview/2556428153/DC73E41B8B954BE6PQ/190?accountid=14649,Progressive past supports farm future,"Jul 31, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Family farms']
agtech,https://www.proquest.com/anznews/docview/2497303562/DC73E41B8B954BE6PQ/191?accountid=14649,TECH LEADER: WE NEED A LOCAL FOCUS,"Mar 6, 2021",Nationwide News Pty Ltd,Newspaper,"['Industrial development;', 'Startups;', 'Product development']"
agtech,https://www.proquest.com/anznews/docview/2479889197/DC73E41B8B954BE6PQ/192?accountid=14649,J0BS STILL TRUE BLUE,"Jan 23, 2021",Nationwide News Pty Ltd,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2540170020/DC73E41B8B954BE6PQ/193?accountid=14649,Ag sector to reap big boost in budget,"Jun 13, 2021",Nationwide News Pty Ltd,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2637382602/DC73E41B8B954BE6PQ/194?accountid=14649,Top tech on show at AgSmart in Tamworth,"Mar 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2544522300/DC73E41B8B954BE6PQ/195?accountid=14649,Budget's regional investment to assist recovery,"Jun 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Economic recovery;', 'Infrastructure;', 'State budgets']"
agtech,https://www.proquest.com/anznews/docview/2615137879/DC73E41B8B954BE6PQ/196?accountid=14649,Tech approach,"Dec 30, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2645188584/DC73E41B8B954BE6PQ/197?accountid=14649,Livestock tech put in spotlight,"Mar 31, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2631894549/DC73E41B8B954BE6PQ/198?accountid=14649,Predictive network is a game changer,"Feb 24, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2586499483/DC73E41B8B954BE6PQ/199?accountid=14649,Share your thoughts in our weekly reader poll,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2642919800/DC73E41B8B954BE6PQ/201?accountid=14649,Producers urged to have their say,"Mar 26, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Cattle industry']
agtech,https://www.proquest.com/anznews/docview/2568033122/DC73E41B8B954BE6PQ/202?accountid=14649,Mental health on the agenda,"Sep 2, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2511370437/DC73E41B8B954BE6PQ/203?accountid=14649,Sheep industry future gets workshop focus | PHOTOS,"Apr 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2566070305/DC73E41B8B954BE6PQ/204?accountid=14649,Mental health on the agenda,"Aug 31, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2611149825/DC73E41B8B954BE6PQ/205?accountid=14649,Biosecurity vital focus for pork sector,"Dec 19, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Supply chains']
agtech,https://www.proquest.com/anznews/docview/2560100064/DC73E41B8B954BE6PQ/206?accountid=14649,Carbon farming gets easier,"Aug 12, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Emissions trading']
agtech,https://www.proquest.com/anznews/docview/2515780939/DC73E41B8B954BE6PQ/207?accountid=14649,Get your technical fix at Beef,"Apr 22, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Supply chains']
agtech,https://www.proquest.com/anznews/docview/2610092271/DC73E41B8B954BE6PQ/208?accountid=14649,Battery plan to help Riverland irrigators,"Dec 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Costs']
agtech,https://www.proquest.com/anznews/docview/2562272155/DC73E41B8B954BE6PQ/209?accountid=14649,Ag must share its story: panel,"Aug 19, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Social networks']
agtech,https://www.proquest.com/anznews/docview/2581487656/DC73E41B8B954BE6PQ/210?accountid=14649,Nuffield to aid Motlop's study,"Oct 14, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Agribusiness']
agtech,https://www.proquest.com/anznews/docview/2637384547/DC73E41B8B954BE6PQ/211?accountid=14649,Agri focus critical for all state parties: PPSA,"Mar 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Workforce']
agtech,https://www.proquest.com/anznews/docview/2610938436/DC73E41B8B954BE6PQ/212?accountid=14649,Naracoorte female sale makes record prices,"Dec 18, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2504511572/DC73E41B8B954BE6PQ/213?accountid=14649,'World's first' autonomous sprayer revealed,"Mar 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2515785271/DC73E41B8B954BE6PQ/214?accountid=14649,Ag on the cusp of unlocking space tech potential,"Apr 22, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2525723592/DC73E41B8B954BE6PQ/215?accountid=14649,Beef insight brings a sense of perspective,"May 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Cattle industry']
agtech,https://www.proquest.com/anznews/docview/2562863693/DC73E41B8B954BE6PQ/216?accountid=14649,Ag must share its story: panel,"Aug 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Social networks']
agtech,https://www.proquest.com/anznews/docview/2610092027/DC73E41B8B954BE6PQ/217?accountid=14649,Battery plan to help Riverland irrigators,"Dec 16, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Costs']
agtech,https://www.proquest.com/anznews/docview/2583541247/DC73E41B8B954BE6PQ/218?accountid=14649,Support key to halting spread,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2450845697/DC73E41B8B954BE6PQ/219?accountid=14649,Smart tags shown to bolster revenue by 6pc,"Oct 15, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Economic analysis']
agtech,https://www.proquest.com/anznews/docview/2515781580/DC73E41B8B954BE6PQ/220?accountid=14649,Ag on the cusp of unlocking space tech potential,"Apr 22, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2503929994/DC73E41B8B954BE6PQ/221?accountid=14649,"New $20,000 grants to help uptake of new technology in agriculture","Mar 24, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Workshops']
agtech,https://www.proquest.com/anznews/docview/2525723608/DC73E41B8B954BE6PQ/222?accountid=14649,Good times for beef to roll on,"May 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Cattle industry;', 'Agribusiness']"
agtech,https://www.proquest.com/anznews/docview/2473827735/DC73E41B8B954BE6PQ/223?accountid=14649,Could agriculture be lost down Fury Road?,"Dec 31, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2583536718/DC73E41B8B954BE6PQ/224?accountid=14649,Support key to halting spread,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2492711562/DC73E41B8B954BE6PQ/225?accountid=14649,Ag sector unlikely to meet key goal,"Feb 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,"['Institutional investments;', 'Productivity']"
agtech,https://www.proquest.com/anznews/docview/2454726973/DC73E41B8B954BE6PQ/226?accountid=14649,Women ready to take on leading role in ag,"Oct 29, 2020",Fairfax Media Publications Pty Limited,Newspaper,"['Qualifications;', 'Succession planning;', 'Agribusiness;', 'Workforce']"
agtech,https://www.proquest.com/anznews/docview/2615138580/DC73E41B8B954BE6PQ/227?accountid=14649,Crown Point Pastoral's water monitoring shift,"Dec 30, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2583541009/DC73E41B8B954BE6PQ/228?accountid=14649,Support key to halting spread,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2475534463/DC73E41B8B954BE6PQ/229?accountid=14649,Regions rising as ag shows its value for state,"Jan 7, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2555675354/DC73E41B8B954BE6PQ/230?accountid=14649,Renewed push for EP radar,"Jul 29, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2560100334/DC73E41B8B954BE6PQ/231?accountid=14649,Data boosts climate planning,"Aug 12, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2625576861/DC73E41B8B954BE6PQ/232?accountid=14649,Pulse varieties tested on durability in drier zone,"Feb 6, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2645188151/DC73E41B8B954BE6PQ/233?accountid=14649,Scriven talks ag agenda,"Mar 31, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2472184543/DC73E41B8B954BE6PQ/234?accountid=14649,Elders reports strong results,"Dec 24, 2020",Fairfax Media Publications Pty Limited,Newspaper,"['Stock prices;', 'Earnings per share;', 'Financial performance']"
agtech,https://www.proquest.com/anznews/docview/2544262774/DC73E41B8B954BE6PQ/235?accountid=14649,Budget cuts back on ag,"Jun 24, 2021",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2544521429/DC73E41B8B954BE6PQ/236?accountid=14649,State budget cuts back on ag,"Jun 25, 2021",Fairfax Media Publications Pty Limited,Newspaper,['State budgets']
agtech,https://www.proquest.com/anznews/docview/2644423199/DC73E41B8B954BE6PQ/237?accountid=14649,Scriven talks ag agenda,"Mar 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2597832373/DC73E41B8B954BE6PQ/238?accountid=14649,Rural communities 'positive but cautious' as border restrictions set to lift,"Nov 17, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2470708524/DC73E41B8B954BE6PQ/239?accountid=14649,"Elders reports strong financial position, despite challenging year","Dec 18, 2020",Fairfax Media Publications Pty Limited,Newspaper,"['Customer services;', 'Stockholders;', 'Earnings per share;', 'Financial performance;', 'Corporate profits;', 'Profitability']"
agtech,https://www.proquest.com/anznews/docview/2451681453/DC73E41B8B954BE6PQ/240?accountid=14649,Food entrepreneurs call,"Oct 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2451681804/DC73E41B8B954BE6PQ/241?accountid=14649,Food entrepreneurs call,"Oct 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2451683462/DC73E41B8B954BE6PQ/242?accountid=14649,Food entrepreneurs call,"Oct 19, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2637759320/DC73E41B8B954BE6PQ/243?accountid=14649,GROWING NEED FOR FARMERS,"Mar 11, 2022",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2568697510/DC73E41B8B954BE6PQ/244?accountid=14649,Award seeks state's top female rural leader,"Sep 4, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2616450801/DC73E41B8B954BE6PQ/245?accountid=14649,Australia helps neighbours in African swine fever fightback,"Jan 5, 2022",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2525716796/DC73E41B8B954BE6PQ/246?accountid=14649,Spotlight on a positive Beef Australia 2021,"May 13, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Cattle industry']
agtech,https://www.proquest.com/anznews/docview/2475173201/DC73E41B8B954BE6PQ/247?accountid=14649,TWE eyes on skies,"Jan 6, 2021",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
agtech,https://www.proquest.com/anznews/docview/2586487533/DC73E41B8B954BE6PQ/248?accountid=14649,Discover how Farmers Business Network puts farmers first,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2539308750/DC73E41B8B954BE6PQ/249?accountid=14649,Don't be a punching bag | Comment,"Jun 10, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2459011934/DC73E41B8B954BE6PQ/251?accountid=14649,Industry leaders: Meet the Growth Awards' outstanding regional winners,"Nov 11, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Productivity']
agtech,https://www.proquest.com/anznews/docview/2515182371/DC73E41B8B954BE6PQ/252?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
agtech,https://www.proquest.com/anznews/docview/2586487445/DC73E41B8B954BE6PQ/253?accountid=14649,Discover how Farmers Business Network puts farmers first,"Oct 28, 2021",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2515182317/DC73E41B8B954BE6PQ/254?accountid=14649,UNE now part of drought research hub set up for north NSW and south Qld,"Apr 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Agribusiness']
agtech,https://www.proquest.com/anznews/docview/2642404304/DC73E41B8B954BE6PQ/255?accountid=14649,"Policy documents, Bush GPs","Mar 25, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Cost reduction;', 'Agribusiness']"
agtech,https://www.proquest.com/anznews/docview/2555502193/DC73E41B8B954BE6PQ/256?accountid=14649,"Robotic sprayers, spreaders ready to hit Australian paddocks","Jul 27, 2021",Nationwide News Pty Ltd,Newspaper,['Automation']
agtech,https://www.proquest.com/anznews/docview/2499194548/DC73E41B8B954BE6PQ/257?accountid=14649,LUCKY DIP,"Mar 10, 2021",Nationwide News Pty Ltd,Newspaper,"['Exports;', 'Agribusiness;', 'Tariffs;', 'Corporate profits']"
agtech,https://www.proquest.com/anznews/docview/2678809593/DC73E41B8B954BE6PQ/258?accountid=14649,Agtech Innovation Bootcamp contestants work to repurpose vacant land in SA's Riverland: Agtech Innovation Bootcamp participants have offered ideas for ways to repurpose blocks abandoned during times of drought in SA.,"Jun 21, 2022",Australian Broadcasting Corporation,Wire Feed,
agtech,https://www.proquest.com/anznews/docview/2383212966/DC73E41B8B954BE6PQ/259?accountid=14649,Survey first step in South Australia's inaugural AgTech strategy,"Mar 27, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2229669339/DC73E41B8B954BE6PQ/260?accountid=14649,AgTech options explored,"May 25, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2206338103/DC73E41B8B954BE6PQ/261?accountid=14649,Nominees sought to advise on SA agtech,"Apr 11, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2416617492/DC73E41B8B954BE6PQ/262?accountid=14649,World-leading AgTech centre lands in Loxton,"Jun 25, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2384920510/DC73E41B8B954BE6PQ/263?accountid=14649,New AgTech strategy,"Apr 2, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2416639932/DC73E41B8B954BE6PQ/264?accountid=14649,World-leading AgTech centre lands in Loxton,"Jun 25, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2301124452/DC73E41B8B954BE6PQ/265?accountid=14649,Boost for start-ups in agtech,"Oct 7, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2277605596/DC73E41B8B954BE6PQ/266?accountid=14649,Industry leaders to drive agtech uptake,"Aug 23, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2213503697/DC73E41B8B954BE6PQ/267?accountid=14649,SA Agtech advisory group sought,"Apr 25, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2164176698/DC73E41B8B954BE6PQ/268?accountid=14649,SARDI – Adelaide Uni sign ag research agreement,"Jan 8, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2383985917/DC73E41B8B954BE6PQ/269?accountid=14649,AgTech spot check underway with survey,"Mar 30, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2375983394/DC73E41B8B954BE6PQ/270?accountid=14649,SA showcases exciting agtech,"Mar 12, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2398925124/DC73E41B8B954BE6PQ/271?accountid=14649,AgTech appeal quantified for investors,"May 7, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2395984543/DC73E41B8B954BE6PQ/272?accountid=14649,Good relationships key to agtech usage,"Apr 30, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2312317846/DC73E41B8B954BE6PQ/273?accountid=14649,AgTech centres planned for SE,"Nov 7, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2370668953/DC73E41B8B954BE6PQ/274?accountid=14649,SE govt farms to show agtech potential,"Mar 5, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2206544580/DC73E41B8B954BE6PQ/275?accountid=14649,AgTech expertise needed,"Apr 11, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2440392037/DC73E41B8B954BE6PQ/276?accountid=14649,Grants to drive agtech adoption by livestock producers,"Sep 7, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2425365320/DC73E41B8B954BE6PQ/277?accountid=14649,AgTech survey shows gaps ahead of 'revolution',"Jul 21, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2425945586/DC73E41B8B954BE6PQ/278?accountid=14649,Ambassadors to help remove AgTech barrier,"Jul 23, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2425947173/DC73E41B8B954BE6PQ/279?accountid=14649,Farm ambassadors part of plan to remove AgTech barrier,"Jul 23, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2442987730/DC73E41B8B954BE6PQ/280?accountid=14649,Grant to drive agtech adoption by producers,"Sep 17, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2434919699/DC73E41B8B954BE6PQ/281?accountid=14649,'Pull down the walls around agtech' says Nuffield scholar,"Aug 19, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Farm machinery industry']
agtech,https://www.proquest.com/anznews/docview/2398925679/DC73E41B8B954BE6PQ/282?accountid=14649,AgTech appeal quantified for investors,"May 7, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2425945604/DC73E41B8B954BE6PQ/283?accountid=14649,Farm ambassadors part of plan to remove AgTech barrier,"Jul 23, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2382833425/DC73E41B8B954BE6PQ/284?accountid=14649,Call out for innovative AgTech to populate demonstration farms,"Mar 26, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2382831717/DC73E41B8B954BE6PQ/285?accountid=14649,Call out for innovative AgTech to populate demonstration farms,"Mar 26, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2445618512/DC73E41B8B954BE6PQ/286?accountid=14649,Cutting through the agtech hype,"Sep 25, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2439674761/DC73E41B8B954BE6PQ/287?accountid=14649,Driving AgTech adoption for livestock,"Sep 4, 2020",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2165294346/DC73E41B8B954BE6PQ/288?accountid=14649,Building on ag research ability,"Jan 10, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2310777432/DC73E41B8B954BE6PQ/289?accountid=14649,Welcome to the world of tomorrow – today,"Nov 2, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2172702983/DC73E41B8B954BE6PQ/290?accountid=14649,IT’S TIME TO CALL SA HOME,"Jan 31, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2366744614/DC73E41B8B954BE6PQ/291?accountid=14649,AdvanceAg to return to help boost productivity,"Feb 29, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2333944555/DC73E41B8B954BE6PQ/292?accountid=14649,Research move,"Jan 8, 2020",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2328025036/DC73E41B8B954BE6PQ/293?accountid=14649,Business innovator set to visit the region,"Dec 19, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2295624432/DC73E41B8B954BE6PQ/294?accountid=14649,Ag Tech innovation nurtured with ThincLab,"Sep 24, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2174247220/DC73E41B8B954BE6PQ/295?accountid=14649,Migrate SA voters to a new way of thinking,"Feb 1, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2206545593/DC73E41B8B954BE6PQ/296?accountid=14649,Funding to boost vineyard biosecurity,"Apr 11, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2274708786/DC73E41B8B954BE6PQ/297?accountid=14649,SA return for global event after 16-year gap,"Aug 19, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2168679269/DC73E41B8B954BE6PQ/298?accountid=14649,Schultz takes a juicy stake in meat testing firm - DATA ROOM,"Jan 21, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2307436661/DC73E41B8B954BE6PQ/299?accountid=14649,Waste offers huge potential,"Oct 23, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2284214772/DC73E41B8B954BE6PQ/301?accountid=14649,Migration intake drops to lowest level in decade,"Sep 5, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2284177381/DC73E41B8B954BE6PQ/302?accountid=14649,Migration intake drops to lowest level in decade,"Sep 5, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2284220632/DC73E41B8B954BE6PQ/303?accountid=14649,Migration intake drops to lowest level in decade,"Sep 5, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2230369423/DC73E41B8B954BE6PQ/304?accountid=14649,SA ag innovation to learn from Israel,"May 28, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2318042902/DC73E41B8B954BE6PQ/305?accountid=14649,TAKE NOTE,"Nov 27, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2311776559/DC73E41B8B954BE6PQ/306?accountid=14649,Waste is offering huge potential,"Nov 6, 2019",Nationwide News Pty Ltd,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2235275405/DC73E41B8B954BE6PQ/307?accountid=14649,Israeli ag innovators impress,"Jun 6, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2440994373/DC73E41B8B954BE6PQ/308?accountid=14649,Researcher recognised,"Sep 10, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Careers']
agtech,https://www.proquest.com/anznews/docview/2242990038/DC73E41B8B954BE6PQ/309?accountid=14649,Forward estimates show concerning trend,"Jun 20, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2245139282/DC73E41B8B954BE6PQ/310?accountid=14649,Forward estimates show concerning trend,"Jun 24, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2441618770/DC73E41B8B954BE6PQ/311?accountid=14649,Industry passion drives accomplished researcher,"Sep 12, 2020",Fairfax Media Publications Pty Limited,Newspaper,['Careers']
agtech,https://www.proquest.com/anznews/docview/2282810223/DC73E41B8B954BE6PQ/312?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
agtech,https://www.proquest.com/anznews/docview/2193718926/DC73E41B8B954BE6PQ/313?accountid=14649,Free wine masterclass featured Barossa winemakers,"Mar 20, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2208365826/DC73E41B8B954BE6PQ/314?accountid=14649,Project to boost SA vineyard biosecurity,"Apr 13, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2242979052/DC73E41B8B954BE6PQ/315?accountid=14649,Taking paper trail out of stud sales,"Jun 20, 2019",Fairfax Media Publications Pty Limited,Newspaper,
agtech,https://www.proquest.com/anznews/docview/2207461074/DC73E41B8B954BE6PQ/316?accountid=14649,Nation-leading project to boost SA vineyard biosecurity,"Apr 12, 2019",Fairfax Media Publications Pty Limited,Newspaper,
