tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2563206574/5C465B1D225B42F9PQ/228?accountid=14649,Australian sports stars making it big in business,"Aug 20, 2021",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Careers;', 'Restaurants;', 'Wineries & vineyards']"
start-up,https://www.proquest.com/anznews/docview/2562824500/5C465B1D225B42F9PQ/229?accountid=14649,Find your culture: Netflix co-founder Marc Randolph,"Aug 19, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Employees']"
start-up,https://www.proquest.com/anznews/docview/2497358769/5C465B1D225B42F9PQ/230?accountid=14649,Off the Record: Flinders Uni rumoured as key anchor tenant for Walker Corp’s Festival Plaza office tower,"Mar 5, 2021",Nationwide News Pty Ltd,Newspaper,"['Leadership;', 'Social networks;', 'Corporate headquarters']"
start-up,https://www.proquest.com/anznews/docview/2488749993/5C465B1D225B42F9PQ/231?accountid=14649,Tough love puts Adelaide start-up on national stage,"Feb 13, 2021",Nationwide News Pty Ltd,Newspaper,"['Initial public offerings;', 'Infrastructure;', 'Startups;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2461592382/5C465B1D225B42F9PQ/232?accountid=14649,"In space, from little things big things grow","Nov 11, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2461577292/5C465B1D225B42F9PQ/233?accountid=14649,Adelaide: A safe place for business to grow,"Nov 11, 2020",Nationwide News Pty Ltd,Newspaper,"['Payroll taxes;', 'Economic growth']"
start-up,https://www.proquest.com/anznews/docview/2504901563/5C465B1D225B42F9PQ/234?accountid=14649,Adelaide company Southern Launch granted Australia’s first space launch facility licence,"Mar 24, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2461589611/5C465B1D225B42F9PQ/235?accountid=14649,Global reach of MBAs crucial to success,"Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Leadership;', 'Entrepreneurship']"
start-up,https://www.proquest.com/anznews/docview/2461592491/5C465B1D225B42F9PQ/236?accountid=14649,South Australia is emerging as a global centre in cyber and defence,"Nov 11, 2020",Nationwide News Pty Ltd,Newspaper,"['Subsidies;', 'Defense industry']"
start-up,https://www.proquest.com/anznews/docview/2481543943/5C465B1D225B42F9PQ/237?accountid=14649,"From building spaceships in the Mojave Desert to Adelaide, meet the Australian Space Agency’s new boss","Jan 27, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2646997591/5C465B1D225B42F9PQ/238?accountid=14649,Ex-Woodside chief Peter Coleman buys stake in hydrogen explorer H2EX,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2556844133/5C465B1D225B42F9PQ/239?accountid=14649,SA Weekend: Underpaid workers fighting back in the courtroom,"Jul 30, 2021",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Workers;', 'Restaurants;', 'Superannuation;', 'Employees;', 'Wages & salaries']"
start-up,https://www.proquest.com/anznews/docview/2563243872/5C465B1D225B42F9PQ/240?accountid=14649,Rocket range will shatter our peaceful lives,"Aug 21, 2021",Nationwide News Pty Ltd,Newspaper,"['Patents;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2467301855/5C465B1D225B42F9PQ/241?accountid=14649,Steve Smith keeps finding cash rewards,"Dec 4, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583533611/5C465B1D225B42F9PQ/242?accountid=14649,Struan start-up hub giving AgTech a regional boost,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2478195886/5C465B1D225B42F9PQ/243?accountid=14649,The stories and quirky stats behind the AFL’s newest life members,"Jan 15, 2021",Nationwide News Pty Ltd,Newspaper,['Careers']
start-up,https://www.proquest.com/anznews/docview/2531409263/5C465B1D225B42F9PQ/244?accountid=14649,"Alternative protein supply chain a start-up and supplier opportunity, food futurist says","May 24, 2021",Nationwide News Pty Ltd,Newspaper,"['Supply chains;', 'Startups;', 'Suppliers;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2542356639/5C465B1D225B42F9PQ/245?accountid=14649,"Google and Amazon join Adelaide’s innovation hub, Lot Fourteen","Jun 17, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2485832458/5C465B1D225B42F9PQ/246?accountid=14649,The new principals taking over at Adelaide Hills schools in 2021,"Feb 3, 2021",Nationwide News Pty Ltd,Newspaper,['Leadership']
start-up,https://www.proquest.com/anznews/docview/2595693095/5C465B1D225B42F9PQ/247?accountid=14649,"For its size, Bond University has produced most entrepreneurs","Nov 9, 2021",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Startups;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2519877996/5C465B1D225B42F9PQ/248?accountid=14649,SA Weekend: How Port Adelaide’s Charlie Dixon survived the dark times and learned to love footy again,"Mar 19, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2562834533/5C465B1D225B42F9PQ/249?accountid=14649,The families behind fast-growing firms,"Aug 15, 2021",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Entrepreneurship;', 'Family owned businesses;', 'Private equity;', 'Startups;', 'Wealth;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2545712192/5C465B1D225B42F9PQ/251?accountid=14649,TOOWOOMBA BORN: 15 local start-ups that need your support,"Jun 28, 2021",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Customers;', 'Restaurants;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2500928866/5C465B1D225B42F9PQ/252?accountid=14649,The rich listers and business titans powering your AFL team,"Mar 13, 2021",Nationwide News Pty Ltd,Newspaper,['Chief executive officers']
start-up,https://www.proquest.com/anznews/docview/2466107188/5C465B1D225B42F9PQ/253?accountid=14649,"Joe Aston’s columns caused investors and start-ups to have second thoughts about Elaine Stead, Court hears","Dec 2, 2020",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Social networks;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2500928817/5C465B1D225B42F9PQ/254?accountid=14649,The rich listers and business titans powering your AFL team,"Mar 13, 2021",Nationwide News Pty Ltd,Newspaper,['Chief executive officers']
start-up,https://www.proquest.com/anznews/docview/2466107831/5C465B1D225B42F9PQ/255?accountid=14649,"Joe Aston’s AFR columns ‘obliterated’ mental health, Elaine Stead tells court","Dec 2, 2020",Nationwide News Pty Ltd,Newspaper,['Venture capital']
start-up,https://www.proquest.com/anznews/docview/2518563671/5C465B1D225B42F9PQ/256?accountid=14649,OZ Minerals has welcomed a design thinking firm to its campus in what could be just the first of many collaborations,"Apr 26, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2492369158/5C465B1D225B42F9PQ/257?accountid=14649,Aged care provider Estia sinks to $5.3m half-year loss,"Feb 22, 2021",Nationwide News Pty Ltd,Newspaper,"['Costs;', 'Stockholders']"
start-up,https://www.proquest.com/anznews/docview/2530135905/5C465B1D225B42F9PQ/258?accountid=14649,"SA: Foxie Games, ODD Games top Fast Movers 2021 list","May 21, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2569329349/5C465B1D225B42F9PQ/259?accountid=14649,"Recycled batteries the next step in green revolution, says Neometals’ Chris Reed","Sep 5, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609481801/5C465B1D225B42F9PQ/260?accountid=14649,Sports drink start-up has Strava in its sights,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2540167765/5C465B1D225B42F9PQ/261?accountid=14649,Stars align as start-up kicks goals,"Jun 13, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2469397419/5C465B1D225B42F9PQ/262?accountid=14649,BRIGHT MINDS,"Dec 13, 2020",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Entrepreneurship;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2556171869/5C465B1D225B42F9PQ/263?accountid=14649,Neumann Space engineer Adrien Doucet propels Australia’s space sector into a new future,"Jul 29, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583656157/5C465B1D225B42F9PQ/264?accountid=14649,Start-up funds key to unlocking new ideas,"Oct 21, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2497887146/5C465B1D225B42F9PQ/265?accountid=14649,Aussie-made push gives start-up a boost,"Mar 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2497885736/5C465B1D225B42F9PQ/266?accountid=14649,Buying Aussie a boost for local start-up,"Mar 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2488857760/5C465B1D225B42F9PQ/267?accountid=14649,Rocky start to Uniti’s road to success,"Feb 12, 2021",Nationwide News Pty Ltd,Newspaper,"['Initial public offerings;', 'Infrastructure;', 'Startups;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2467501790/5C465B1D225B42F9PQ/268?accountid=14649,Savvy start-up punts earn Smith serious Cashrewards,"Dec 5, 2020",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2467499749/5C465B1D225B42F9PQ/269?accountid=14649,Savvy start-up punts earn Smith serious Cashrewards,"Dec 5, 2020",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2467224267/5C465B1D225B42F9PQ/270?accountid=14649,Savvy start-up punts earn Smith serious Cashrewards,"Dec 5, 2020",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2554360847/5C465B1D225B42F9PQ/271?accountid=14649,Boredom busters: 15 activities you and your family can do during South Australia’s lockdown,"Jul 22, 2021",Nationwide News Pty Ltd,Newspaper,['Supermarkets']
start-up,https://www.proquest.com/anznews/docview/2583099553/5C465B1D225B42F9PQ/272?accountid=14649,Start-up hubs provides a regional boost,"Oct 20, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583536587/5C465B1D225B42F9PQ/273?accountid=14649,Start-up hubs provides a regional boost,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2539307912/5C465B1D225B42F9PQ/274?accountid=14649,Start-up keen to make lamb chops in lab,"Jun 10, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2519828941/5C465B1D225B42F9PQ/275?accountid=14649,Matthew Abraham: Questioning the value for money of Lot Fourteen isn’t having a swipe at anyone’s hard work. It’s called accountability.,"Nov 1, 2020",Nationwide News Pty Ltd,Newspaper,['Taxpayers']
start-up,https://www.proquest.com/anznews/docview/2493780251/5C465B1D225B42F9PQ/276?accountid=14649,"Australian Fashion Labels has been saved, with a local business leader determined to lead by example and turn it around","Feb 26, 2021",Nationwide News Pty Ltd,Newspaper,"['Engineering firms;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2493780363/5C465B1D225B42F9PQ/277?accountid=14649,"Australian Fashion Labels has been saved, with a local business leader determined to lead by example and turn it around","Feb 26, 2021",Nationwide News Pty Ltd,Newspaper,"['Engineering firms;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2503506489/5C465B1D225B42F9PQ/278?accountid=14649,Nano-satellite start-up pitches for fed support,"Mar 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2493610092/5C465B1D225B42F9PQ/279?accountid=14649,Investors fashion an $11m recovery,"Feb 27, 2021",Nationwide News Pty Ltd,Newspaper,"['Engineering firms;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2461592529/5C465B1D225B42F9PQ/280?accountid=14649,Wine benefits from hi-tech skills,"Nov 11, 2020",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Blockchain;', 'Consumers;', 'Wineries & vineyards']"
start-up,https://www.proquest.com/anznews/docview/2459463639/5C465B1D225B42F9PQ/281?accountid=14649,Wine benefits from hi-tech skills,"Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Blockchain;', 'Consumers;', 'Wineries & vineyards']"
start-up,https://www.proquest.com/anznews/docview/2469951639/5C465B1D225B42F9PQ/282?accountid=14649,Retail consultant David West’s strategy to revive CBD,"Dec 14, 2020",Nationwide News Pty Ltd,Newspaper,['Leasing']
start-up,https://www.proquest.com/anznews/docview/2537859578/5C465B1D225B42F9PQ/283?accountid=14649,Is Alastair Clarkson or Ross Lyon the answer to Carlton’s woes?,"Jun 7, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2519784215/5C465B1D225B42F9PQ/284?accountid=14649,Naval Group Pacific innovation to beat slow start,"Apr 29, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2470568039/5C465B1D225B42F9PQ/285?accountid=14649,Ex-ABC boss Michelle Guthrie adds digital gamer Mighty Kingdom to resume,"Dec 16, 2020",Nationwide News Pty Ltd,Newspaper,"['Private equity;', 'Net losses;', 'Shareholder meetings']"
start-up,https://www.proquest.com/anznews/docview/2562823832/5C465B1D225B42F9PQ/286?accountid=14649,Space is open for business: so who’s cashing in?,"Aug 19, 2021",Nationwide News Pty Ltd,Newspaper,['Chief executive officers']
start-up,https://www.proquest.com/anznews/docview/2497543382/5C465B1D225B42F9PQ/287?accountid=14649,"Young Australian of the Year Isobel Marshall wants to end the taboo around periods, by making pads and tampons more accessible","Mar 5, 2021",Nationwide News Pty Ltd,Newspaper,['Social entrepreneurship']
start-up,https://www.proquest.com/anznews/docview/2539341126/5C465B1D225B42F9PQ/288?accountid=14649,AFL 2021: Carlton people under the microscope as Blues strive to find answers for latest failure,"Jun 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2629419539/5C465B1D225B42F9PQ/289?accountid=14649,Revealed: The 31 female movers and shakers driving Sydney forward,"Feb 16, 2022",Nationwide News Pty Ltd,Newspaper,['Casinos']
start-up,https://www.proquest.com/anznews/docview/2637059125/5C465B1D225B42F9PQ/290?accountid=14649,Revealed: 31 women of influence driving Sydney forward,"Mar 7, 2022",Nationwide News Pty Ltd,Newspaper,['Casinos']
start-up,https://www.proquest.com/anznews/docview/2612666873/5C465B1D225B42F9PQ/291?accountid=14649,"50 Clubs in 50 Weeks: Find a community club in the Mackay, Whitsundays and Isaac region for you","Dec 22, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2629193571/5C465B1D225B42F9PQ/292?accountid=14649,"50 Clubs in 50 Weeks: Find a community club in the Mackay, Whitsundays and Isaac region for you","Feb 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2616814079/5C465B1D225B42F9PQ/293?accountid=14649,"50 Clubs in 50 Weeks: Find a community club in the Mackay, Whitsundays and Isaac region for you","Jan 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2624798159/5C465B1D225B42F9PQ/294?accountid=14649,"50 Clubs in 50 Weeks: Find a community club in the Mackay, Whitsundays and Isaac region for you","Feb 2, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2621148705/5C465B1D225B42F9PQ/295?accountid=14649,"50 Clubs in 50 Weeks: Find a community club in the Mackay, Whitsundays and Isaac region for you","Jan 19, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2619453648/5C465B1D225B42F9PQ/296?accountid=14649,"50 Clubs in 50 Weeks: Find a community club in the Mackay, Whitsundays and Isaac region for you","Jan 13, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2627293741/5C465B1D225B42F9PQ/297?accountid=14649,"50 Clubs in 50 Weeks: Find a community club in the Mackay, Whitsundays and Isaac region for you","Feb 10, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2636170178/5C465B1D225B42F9PQ/298?accountid=14649,50 Clubs in 50 Weeks Part 1: Find a community club in the Mackay region for you,"Mar 6, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2469868385/5C465B1D225B42F9PQ/299?accountid=14649,Start-up festival,"Dec 15, 2020",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2503505285/5C465B1D225B42F9PQ/301?accountid=14649,Tesla chief at start-up event,"Mar 23, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2639822659/5C465B1D225B42F9PQ/302?accountid=14649,Medibank invests in start-up health app,"Mar 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2639827244/5C465B1D225B42F9PQ/303?accountid=14649,Medibank invests in start-up health app,"Mar 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2572709175/5C465B1D225B42F9PQ/304?accountid=14649,Start-up billionaires to spread the wealth,"Sep 16, 2021",Nationwide News Pty Ltd,Newspaper,"['Valuation;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2540170034/5C465B1D225B42F9PQ/305?accountid=14649,Satellite start-up shoots for the stars,"Jun 13, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2645640301/5C465B1D225B42F9PQ/306?accountid=14649,Giants start up Preuss,"Apr 1, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2600440119/5C465B1D225B42F9PQ/307?accountid=14649,GREEN WIN FOR START-UP,"Nov 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2600445690/5C465B1D225B42F9PQ/308?accountid=14649,GREEN WIN FOR START-UP,"Nov 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2600443378/5C465B1D225B42F9PQ/309?accountid=14649,GREEN WIN FOR START-UP,"Nov 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2595225238/5C465B1D225B42F9PQ/310?accountid=14649,Unis with start-up spark,"Nov 10, 2021",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Entrepreneurship;', 'Startups;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2527339612/5C465B1D225B42F9PQ/311?accountid=14649,Adelaide’s centre of medical brilliance,"May 15, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2621393774/5C465B1D225B42F9PQ/312?accountid=14649,THE AUSSIE START-UP THAT JUST SOLD TO UBER,"Jan 21, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2491263121/5C465B1D225B42F9PQ/313?accountid=14649,Start-up launches in Kimba | PHOTOS,"Feb 20, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2471555925/5C465B1D225B42F9PQ/314?accountid=14649,Start-up’s smart move,"Dec 22, 2020",Nationwide News Pty Ltd,Newspaper,"['Cost control;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2508694283/5C465B1D225B42F9PQ/315?accountid=14649,Pharmacy start-up joins the gig economy,"Apr 6, 2021",Nationwide News Pty Ltd,Newspaper,"['Gig economy;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2609481319/5C465B1D225B42F9PQ/316?accountid=14649,AUSSIE START-UP PREPD N READY FOR US TILT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2609484100/5C465B1D225B42F9PQ/317?accountid=14649,AUSSIE START-UP PREPD N READY FOR US TILT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2609483235/5C465B1D225B42F9PQ/318?accountid=14649,AUSSIE START-UP PREPD N READY FOR US TILT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2609484217/5C465B1D225B42F9PQ/319?accountid=14649,AUSSIE START-UP PREPD N READY FOR US TILT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2609481188/5C465B1D225B42F9PQ/320?accountid=14649,AUSSIE START-UP PREPD N READY FOR US TILT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2609483228/5C465B1D225B42F9PQ/321?accountid=14649,AUSSIE START-UP PREPD N READY FOR US TILT,"Dec 14, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2583755897/5C465B1D225B42F9PQ/322?accountid=14649,Byron eco-start up Zero Co ‘broke the internet’ and raised $5M in 7 hours,"Oct 20, 2021",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2498879877/5C465B1D225B42F9PQ/323?accountid=14649,"Fast-growing start-up HeadBox has arrived in Brisbane, allowing event planners to find available spaces","Mar 8, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2521780123/5C465B1D225B42F9PQ/324?accountid=14649,Sky’s the limit in Adelaide’s centre of hi-tech excellence,"May 5, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2645823476/5C465B1D225B42F9PQ/325?accountid=14649,Lot Fourteen: cheap and green renewable machine,"Mar 31, 2022",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Consumer behavior;', 'Consumers;', 'Energy industry;', 'Customers']"
start-up,https://www.proquest.com/anznews/docview/2505747382/5C465B1D225B42F9PQ/326?accountid=14649,Beacon of innovation puts SA in the global spotlight,"Mar 28, 2021",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Careers;', 'Startups;', 'Employment;', 'Entrepreneurs']"
start-up,https://www.proquest.com/anznews/docview/2508748888/5C465B1D225B42F9PQ/327?accountid=14649,‘As simple as Uber Eats’ – home deliveries of pharmacy drugs set to begin,"Apr 5, 2021",Nationwide News Pty Ltd,Newspaper,['Drug stores']
start-up,https://www.proquest.com/anznews/docview/2477175000/5C465B1D225B42F9PQ/328?accountid=14649,Adam Gibson eyeing off rare NBL feat if he can push his body through a couple more seasons,"Jan 12, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2609213754/5C465B1D225B42F9PQ/329?accountid=14649,"$16m penthouse at Queensgate, Potts Point, sold off the plan","Dec 12, 2021",Nationwide News Pty Ltd,Newspaper,"['Architecture;', 'Hotels & motels']"
start-up,https://www.proquest.com/anznews/docview/2459464497/5C465B1D225B42F9PQ/330?accountid=14649,SA is emerging as a global centre in cyber and defence,"Nov 12, 2020",Nationwide News Pty Ltd,Newspaper,['Defense industry']
start-up,https://www.proquest.com/anznews/docview/2488848780/5C465B1D225B42F9PQ/331?accountid=14649,Modern moral dilemmas in Why are You Like This?,"Feb 12, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2623147080/5C465B1D225B42F9PQ/332?accountid=14649,LAND OF THE GIANTS,"Jan 29, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2494043629/5C465B1D225B42F9PQ/333?accountid=14649,White Rhino | Adelaide Fringe 2021 review,"Feb 28, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2556135769/5C465B1D225B42F9PQ/334?accountid=14649,TIME TO PAY UP,"Jul 31, 2021",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Workers;', 'Restaurants;', 'Superannuation;', 'Employees;', 'Wages & salaries']"
start-up,https://www.proquest.com/anznews/docview/2552527413/5C465B1D225B42F9PQ/335?accountid=14649,Sweat: The story of a fitness sensation born out of Adelaide,"Jul 17, 2021",Nationwide News Pty Ltd,Newspaper,['Training']
start-up,https://www.proquest.com/anznews/docview/2558847744/5C465B1D225B42F9PQ/336?accountid=14649,Census 2021: Adelaide’s Clevertar creates ‘Claire’ chatbot to assist ABS online,"Aug 6, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2494719387/5C465B1D225B42F9PQ/337?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2553439657/5C465B1D225B42F9PQ/338?accountid=14649,Building industry groups warn tens of thousands to be hit by construction shutdown,"Jul 20, 2021",Nationwide News Pty Ltd,Newspaper,"['Shutdowns;', 'Construction industry;', 'Infrastructure']"
start-up,https://www.proquest.com/anznews/docview/2497358942/5C465B1D225B42F9PQ/339?accountid=14649,Queensland M & A volume fell 12pc to $10bn in 2020 while transactions dropped 14pc,"Mar 5, 2021",Nationwide News Pty Ltd,Newspaper,['Acquisitions & mergers']
start-up,https://www.proquest.com/anznews/docview/2589496592/5C465B1D225B42F9PQ/340?accountid=14649,SA’s tech sector set for jobs growth,"Nov 1, 2021",Nationwide News Pty Ltd,Newspaper,['Employment']
start-up,https://www.proquest.com/anznews/docview/2589491540/5C465B1D225B42F9PQ/341?accountid=14649,SA’s tech sector set for jobs growth,"Nov 1, 2021",Nationwide News Pty Ltd,Newspaper,['Employment']
start-up,https://www.proquest.com/anznews/docview/2554199902/5C465B1D225B42F9PQ/342?accountid=14649,Coronavirus: Foreign student lockout ‘a $6bn loss’,"Jul 22, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2458201650/5C465B1D225B42F9PQ/343?accountid=14649,OUR PROSPECTUS,"Nov 7, 2020",Nationwide News Pty Ltd,Newspaper,['Cost of living']
start-up,https://www.proquest.com/anznews/docview/2556901227/5C465B1D225B42F9PQ/344?accountid=14649,Fired up and ready to fly,"Aug 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2638135005/5C465B1D225B42F9PQ/345?accountid=14649,Risk-averse investors force start-ups offshore,"Mar 12, 2022",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2645654965/5C465B1D225B42F9PQ/346?accountid=14649,CENTRE FOR INNOVATION AND COLLABORATION,"Apr 1, 2022",Nationwide News Pty Ltd,Newspaper,"['Machine learning;', 'Central business districts;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2608936791/5C465B1D225B42F9PQ/347?accountid=14649,RIGHT SPACE TO GROW,"Dec 12, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Employment']"
start-up,https://www.proquest.com/anznews/docview/2485652693/5C465B1D225B42F9PQ/348?accountid=14649,Tick for Augusta economy,"Feb 4, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610179156/5C465B1D225B42F9PQ/349?accountid=14649,CODE MOVE FOR KEEPS,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,
